iter	Passed	Remaining
0	1	1251
1	2	1103
2	3	1067
3	4	1220
4	5	1158
5	6	1120
6	7	1105
7	9	1129
8	10	1116
9	10	1081
10	11	1071
11	12	1059
12	13	1039
13	14	1023
14	15	1008
15	16	1004
16	17	1002
17	18	1025
18	19	1014
19	20	1006
20	21	996
21	22	989
22	23	981
23	24	991
24	25	1002
25	26	1003
26	27	993
27	28	984
28	29	976
29	29	968
30	30	962
31	31	956
32	32	955
33	33	950
34	34	943
35	35	943
36	36	940
37	37	939
38	38	936
39	38	932
40	40	944
41	41	953
42	43	959
43	44	962
44	45	967
45	47	979
46	48	983
47	49	990
48	51	991
49	51	985
50	52	979
51	53	975
52	54	970
53	55	974
54	57	980
55	58	979
56	59	977
57	60	974
58	60	972
59	61	970
60	63	976
61	64	973
62	65	971
63	66	969
64	67	967
65	68	966
66	69	966
67	70	965
68	71	969
69	73	974
70	74	973
71	75	970
72	76	967
73	77	964
74	78	963
75	78	960
76	79	956
77	80	952
78	81	949
79	82	945
80	83	942
81	83	938
82	84	934
83	85	932
84	86	935
85	88	936
86	89	934
87	90	933
88	90	930
89	91	927
90	92	928
91	94	929
92	95	930
93	96	929
94	97	927
95	98	925
96	99	924
97	100	922
98	101	920
99	102	921
100	103	923
101	104	921
102	105	919
103	106	916
104	107	913
105	108	913
106	109	913
107	110	912
108	111	909
109	112	906
110	112	904
111	113	902
112	114	900
113	115	898
114	116	896
115	117	895
116	118	896
117	119	896
118	121	896
119	121	893
120	122	892
121	123	891
122	124	888
123	125	888
124	126	887
125	127	885
126	128	884
127	129	882
128	130	881
129	131	881
130	132	880
131	134	883
132	135	883
133	136	881
134	137	882
135	138	880
136	139	878
137	140	877
138	141	875
139	142	872
140	142	871
141	143	868
142	144	866
143	145	864
144	146	862
145	147	860
146	147	858
147	148	857
148	150	858
149	151	859
150	152	859
151	153	857
152	154	856
153	155	854
154	156	853
155	157	852
156	158	850
157	159	847
158	159	845
159	160	843
160	161	841
161	162	839
162	162	836
163	163	834
164	164	834
165	166	834
166	167	836
167	168	834
168	169	833
169	170	831
170	171	829
171	172	828
172	172	826
173	173	824
174	174	822
175	175	820
176	176	819
177	177	817
178	178	817
179	179	815
180	180	814
181	181	817
182	183	819
183	184	820
184	185	818
185	186	817
186	187	815
187	188	814
188	189	812
189	190	811
190	191	809
191	192	808
192	192	806
193	193	804
194	194	803
195	195	802
196	197	803
197	198	803
198	199	802
199	200	800
200	201	799
201	201	797
202	202	795
203	203	794
204	204	792
205	205	791
206	206	789
207	206	787
208	207	786
209	208	784
210	209	782
211	210	780
212	210	779
213	212	779
214	213	779
215	214	778
216	215	776
217	216	775
218	216	773
219	217	771
220	218	770
221	219	768
222	220	767
223	220	765
224	221	764
225	223	764
226	224	763
227	225	762
228	226	763
229	229	768
230	230	767
231	231	767
232	232	766
233	233	765
234	234	764
235	235	763
236	236	762
237	238	762
238	239	761
239	240	760
240	240	758
241	242	759
242	244	760
243	245	760
244	246	759
245	247	757
246	248	756
247	249	755
248	250	754
249	251	753
250	251	751
251	253	751
252	254	750
253	254	748
254	255	747
255	256	746
256	258	746
257	259	746
258	260	745
259	261	744
260	262	742
261	263	741
262	264	739
263	264	738
264	265	736
265	266	735
